Dates,Sid
12/31/2002,4297
12/31/2002,8504
12/31/2002,4302
12/31/2002,17541
12/31/2002,4313
12/31/2002,4569
12/31/2002,4564
12/31/2002,4415
12/31/2002,11326
12/31/2002,4485
12/31/2002,4487
12/31/2002,12691
12/31/2002,4498
12/31/2002,4521
12/31/2002,4531
12/31/2002,4589
12/31/2002,13891
12/31/2002,2754
12/31/2002,25920
12/31/2002,4665
12/31/2002,4668
12/31/2002,4684
12/31/2002,4707
12/31/2002,12350
12/31/2002,22139
12/31/2002,4751
12/31/2002,4752
12/31/2002,4758
12/31/2002,4768
12/31/2002,4784
12/31/2002,4796
12/31/2002,9979
12/31/2002,21418
12/31/2002,5025
12/31/2002,22383
12/31/2002,4914
12/31/2002,4922
12/31/2002,4954
12/31/2002,4965
12/31/2002,5029
12/31/2002,5035
12/31/2002,17080
12/31/2002,5061
12/31/2002,4974
12/31/2002,5092
12/31/2002,5121
12/31/2002,49183
12/31/2002,24923
12/31/2002,5149
12/31/2002,5199
12/31/2002,5214
12/31/2002,5226
12/31/2002,16389
12/31/2002,5249
12/31/2002,2968
12/31/2002,5261
12/31/2002,5310
12/31/2002,5328
12/31/2002,5387
12/31/2002,33885
12/31/2002,5442
12/31/2002,13905
12/31/2002,5479
12/31/2002,5488
12/31/2002,19725
12/31/2002,5520
12/31/2002,1237
12/31/2002,5551
12/31/2002,5583
12/31/2002,5651
12/31/2002,12217
12/31/2002,5692
12/31/2002,5729
12/31/2002,5767
12/31/2002,19916
12/31/2002,5773
12/31/2002,5787
12/31/2002,5792
12/31/2002,5813
12/31/2002,2752
12/31/2002,5862
12/31/2002,5885
12/31/2002,5923
12/31/2002,5938
12/31/2002,5944
12/31/2002,5950
12/31/2002,5956
12/31/2002,5969
12/31/2002,20774
12/31/2002,6030
12/31/2002,39558
12/31/2002,6090
12/31/2002,6116
12/31/2002,6119
12/31/2002,6064
12/31/2002,20910
12/31/2002,11371
12/31/2002,17735
12/31/2002,6272
12/31/2002,6295
12/31/2002,10829
12/31/2002,11187
12/31/2002,6326
12/31/2002,11191
12/31/2002,6356
12/31/2002,6392
12/31/2002,6465
12/31/2002,9038
12/31/2002,6535
12/31/2002,6536
12/31/2002,2248
12/31/2002,6583
12/31/2002,11187
12/31/2002,6622
12/31/2002,8869
12/31/2002,6683
12/31/2002,6704
12/31/2002,15213
12/31/2002,6769
12/31/2002,6836
12/31/2002,6868
12/31/2002,6872
12/31/2002,6928
12/31/2002,6935
12/31/2002,6976
12/31/2002,7007
12/31/2002,7011
12/31/2002,46808
12/31/2002,4849
12/31/2002,7061
12/31/2002,24778
12/31/2002,7152
12/31/2002,7156
12/31/2002,7139
12/31/2002,7233
12/31/2002,7242
12/31/2002,7254
12/31/2002,7178
12/31/2002,7285
12/31/2002,6653
12/31/2002,76
12/31/2002,7388
12/31/2002,7401
12/31/2002,3128
12/31/2002,21090
12/31/2002,5343
12/31/2002,7447
12/31/2002,7449
12/31/2002,7457
12/31/2002,7468
12/31/2002,7488
12/31/2002,7493
12/31/2002,7501
12/31/2002,7541
12/31/2002,7562
12/31/2002,7590
12/31/2002,7041
12/31/2002,12511
12/31/2002,15041
12/31/2002,357
12/31/2002,7671
12/31/2002,7674
12/31/2002,7702
12/31/2002,7761
12/31/2002,7792
12/31/2002,7797
12/31/2002,7800
12/31/2002,7814
12/31/2002,25807
12/31/2002,7883
12/31/2002,7949
12/31/2002,20387
12/31/2002,7998
12/31/2002,40159
12/31/2002,21839
12/31/2002,8098
12/31/2002,13962
12/31/2002,8089
12/31/2002,8151
12/31/2002,8178
12/31/2002,19181
12/31/2002,8214
12/31/2002,8229
12/31/2002,32870
12/31/2002,8306
12/31/2002,8323
12/31/2002,8326
12/31/2002,23555
12/31/2002,8329
12/31/2002,21964
12/31/2002,8340
12/31/2002,8344
12/31/2002,8347
